,person_id,name,sex,date of birth
502,602,Kelly Coughlin,female,1970-12-25
503,603,Virginia Seiberling,female,1996-03-23
504,604,Carol Ingram,female,2010-07-23
505,605,Aurora Steere,female,2014-01-11
506,606,Kimberly Bethke,female,2008-04-13
507,607,Jeffrey Baker,male,1974-04-10
508,608,Denise Cassem,female,1955-12-27
509,609,Herbert Wilde,male,1977-09-29
510,610,Noemi Crosby,female,1986-07-26
511,611,Lillie Shoffner,female,1952-09-04
512,612,Donna Colen,female,1976-07-07
513,613,Elizabeth Long,female,20175-02-28
514,614,Mary Fish,female,1981-07-24
515,615,Roger Montello,male,1996-07-24
516,616,Linda Loggins,female,1978-01-13
517,617,Mathew Trausch,male,1976-11-08
518,618,Larry Shea,male,1981-04-26
519,619,Alonzo Lightner,male,1992-01-27
520,620,Joan Wittwer,female,1971-03-07
521,621,Howard Seveney,male,1993-10-01
522,622,Stephen Tinoco,male,1989-02-21
523,623,Mary Collins,female,2010-07-25
524,624,Mary Flores,female,1979-09-09
525,625,Christopher Hayes,male,1980-12-09
526,626,Ashley Jones,male,1964-04-07
527,627,Holly Kraus,female,1976-07-30
528,628,Magali Evans,female,1985-05-06
529,629,Thomas Johnson,male,2000-12-06
530,630,Dana Payne,female,1970-04-10
531,631,William Oneal,male,1965-09-23
532,632,Porsha Weston,female,1942-12-22
533,633,Gail Crouchet,female,1972-08-06
534,634,Julie Gray,female,1984-07-24
535,635,Gary Miller,male,20175-02-28
536,636,Jose Powers,male,1981-05-01
537,637,Ted Dengler,male,1982-02-04
538,638,Barbara Casteel,female,1974-07-22
539,639,Ryan Islam,male,1987-07-07
540,640,George Pentz,male,1985-03-07
541,641,Rena Pierrot,female,1964-09-25
542,642,Ann James,female,1984-07-07
543,643,Jeri Breckenridge,female,1992-10-17
544,644,Jane Maisano,female,2009-01-10
545,645,Linda Oliver,female,1974-05-07
546,646,Jared Stephens,male,1992-05-15
547,647,Diana Huls,female,1976-03-08
548,648,Willie Mcclure,female,1958-10-20
549,649,Melissa Sweeney,female,1966-10-21
550,650,Mary Edwards,female,1949-05-21
551,651,Niesha Edmonds,female,1980-10-03
552,652,Antonio Morris,male,1977-12-26
553,653,Mark Kinard,male,1972-03-17
554,654,John Hartman,male,1997-02-11
555,655,Audra Hastings,,1964-08-22
556,656,Paul Weitzman,male,1972-09-16
557,657,Tena Hoff,female,1976-05-26
558,658,Anthony Elliott,male,1989-01-06
559,659,Ashley Sullivan,female,1972-10-22
560,660,James Reyolds,male,1956-05-02
561,661,Cristina West,female,1964-04-12
562,662,Margaret Walden,female,2007-03-10
563,663,John Jackson,male,1979-07-02
564,664,Tara Broughton,female,1976-09-07
565,665,Irvin Woods,male,1984-09-08
566,666,Mary Ware,female,1973-01-10
567,667,Millicent Frizzell,female,2019-11-20
568,668,Henry Hoyos,male,1961-06-29
569,669,Tara Marshall,female,1963-02-18
570,670,William Hendryx,male,1966-03-05
571,671,Priscilla Adkins,female,1984-07-04
572,672,Edward Jones,male,1964-07-04
573,673,Christina Cheatam,female,1960-06-01
574,674,Christine Keys,female,1987-05-24
575,675,Thomas Hoobler,male,1944-11-22
576,676,James Perrucci,male,2009-02-02
577,677,Clarence Lupo,male,2000-02-18
578,678,Roy Moore,male,1944-12-03
579,679,Neal Vanmatre,male,2000-04-19
580,680,Fred Thompson,male,1982-09-24
581,681,Martin Haffey,male,1984-12-25
582,682,Santina Jiang,female,1948-01-01
583,683,Brenda Valerio,female,1999-08-20
584,684,Elizabeth Cogburn,female,2029-08-11
585,685,Arlene Courtney,female,1970-10-01
586,686,Linda Priest,female,1978-02-18
587,687,Graciela Harding,female,1947-01-13
588,688,Maria Ricci,female,1982-02-08
589,689,Jason Cruz,male,1958-07-10
590,690,Joe Merritt,male,1973-11-16
591,691,Elizabeth Elliott,female,1995-10-16
592,692,Richard Mancini,male,1967-09-06
593,693,Brandon Callaway,male,1979-06-11
594,694,Antonio Ramsey,male,1977-08-24
595,695,Rodney Stillman,male,1969-07-25
596,696,Abel Farnham,male,1987-06-13
597,697,Claude Walthall,male,2006-11-19
598,698,Phoebe Pahl,female,1960-06-19
599,699,James Pike,male,1993-07-17
600,700,Madge Molina,female,2003-01-19
601,701,Herman Castilleja,male,1995-02-18
602,702,Patricia Lavender,female,2014-03-30
603,703,Timothy Huston,male,20175-02-28
604,704,Anne Bolivar,female,1969-07-08
605,705,Christopher White,male,1992-10-05
606,706,Cecilia Hammon,female,1962-09-25
607,707,Tomasa Mayer,female,2000-12-23
608,708,Madonna Thompson,female,1943-11-30
609,709,Guadalupe Summers,male,1999-09-09
610,710,Evelyn Asbury,female,1989-09-15
611,711,Lee Wilmoth,male,1982-10-01
612,712,Matthew Steel,male,1976-07-31
613,713,Susan Roberson,female,1938-04-19
614,714,Angel Pearson,female,1953-09-12
615,715,Daniel Lopez,male,1984-01-05
616,716,Jody West,male,20175-02-28
617,717,Felix Brown,male,2003-02-21
618,718,Blair Jablonski,female,1995-02-11
619,719,Patsy Garrett,female,2012-11-28
620,720,Mary Amorosi,female,1965-10-07
621,721,Kelly Evans,female,1983-06-05
622,722,Sandra Yoder,female,2016-02-03
623,723,Frances Mcintyre,female,2016-09-13
624,724,Francis Dobson,male,1967-12-19
625,725,Nancy Hancock,female,1977-09-12
626,726,William Shah,male,2007-11-30
627,727,Eric Makinen,male,1991-03-04
628,728,Terry Klotz,male,1976-03-08
629,729,Bill Wainwright,male,1990-06-20
630,730,Leona Gomez,female,1952-03-19
631,731,Justin Castro,male,1941-10-31
632,732,Earl Robertson,male,1986-12-15
633,733,Cynthia Sproles,female,1973-08-15
634,734,Philip Fike,male,1958-09-10
635,735,Mark Bergstrom,male,20175-02-28
636,736,Howard Espinal,male,2025-09-01
637,737,Justin Hodges,male,1988-05-22
638,738,Daniel Kinsinger,male,1954-02-16
639,739,Margaret Grear,female,1964-11-21
640,740,Helen Reynolds,,1994-02-28
641,741,Maybell Barragan,female,1972-12-11
642,742,Melvin Gardner,male,1951-10-31
643,743,David Ayala,male,1997-04-15
644,744,Dennis Mallory,male,1996-06-07
645,745,Roger Pierce,male,2000-02-05
646,746,Rebecca Franklin,female,1932-04-30
647,747,Zoila Mcfarland,female,1972-05-17
648,748,Ronald Sughrue,male,1967-01-30
649,749,Krista Watson,female,1960-07-24
650,750,Lillian Jay,female,2002-03-03
651,751,Consuelo Spradlin,female,1995-03-13
652,752,Donald Held,male,1978-10-31
653,753,Lee Stevens,male,2019-04-10
654,754,Francis Cranford,male,1987-01-29
655,755,Martha Deleon,female,1988-12-24
656,756,Erik Peterson,male,1997-10-07
657,757,Eleanor Schroeder,female,1972-08-01
658,758,Anthony Denny,male,1983-04-25
659,759,Cherie Bruner,female,1953-06-05
660,760,Christine Grantham,,1993-06-08
661,761,Jennifer Bartholomew,female,1991-08-14
662,762,Thelma Freeman,female,1952-10-21
663,763,Jason Holmes,male,1960-11-14
664,764,Shanice Clarke,female,1987-07-04
665,765,Mary Downing,female,1956-11-18
666,766,Katie Bohman,female,1974-09-01
667,767,Tara Hanchett,female,2009-09-25
668,768,Jamal Bush,male,1945-11-25
669,769,Lydia Hickmon,female,20175-02-28
670,770,Jane Harrington,female,1964-07-08
671,771,Max Starks,male,2014-10-25
672,772,Luke Mielke,male,1987-09-04
673,773,Floyd Chavira,male,1946-12-03
674,774,Irving Holmes,male,1965-03-23
675,775,Richard Pitts,male,1993-06-08
676,776,Carmen Cohen,female,1992-09-05
677,777,Benjamin Linthicum,male,1945-07-19
678,778,Nancy Vandyke,female,1959-09-06
679,779,Elizabeth Chang,female,1983-05-28
680,780,Laura Castillo,female,1978-06-26
681,781,Kathleen Paquette,female,1984-12-06
682,782,Ted Barnett,,1993-05-10
683,783,Micheal Rollo,male,1991-08-29
684,784,David Holliday,male,2020-01-01
685,785,Aldo Pomeranz,male,1966-05-23
686,786,Henrietta Empie,female,1954-07-01
687,787,Cameron Coulter,male,1978-09-10
688,788,Ronald Reese,male,2002-01-12
689,789,Calvin Quintana,male,1981-07-28
690,790,Erik Traylor,male,1970-03-15
691,791,Sheldon Cody,male,1996-02-24
692,792,Carol Runion,female,1980-05-25
693,793,Henry Harmon,male,1988-04-11
694,794,Linda Kecskes,female,1984-07-28
695,795,Jacob Delaney,male,1948-04-05
696,796,Anna Hall,female,1955-08-09
697,797,Donald Fuchs,male,20175-02-28
698,798,Barbara Driver,female,1977-09-11
699,799,Robert Maddock,male,1971-09-17
700,800,Herman Taylor,male,1983-12-20
701,801,Connie Barnhill,female,1973-02-12
702,802,Deeann Vranicar,female,1971-06-08
703,803,Michael Funderburg,male,20175-02-28
704,804,Gwendolyn Mendez,female,1973-02-14
705,805,Martha Dudenhoeffer,female,2010-07-09
706,806,Earl Austin,male,1974-12-30
707,807,Yvonne Valdez,female,1989-08-24
708,808,Patrica Bottoni,female,20175-02-28
709,809,Carl Joyner,male,1998-03-17
710,810,Paula Morales,female,1960-03-27
711,811,Cedric Romero,male,1988-12-17
712,812,Drew Taylor,male,1986-05-31
713,813,Noah Watts,male,1968-01-08
714,814,Marion Dye,female,1988-04-15
715,815,Walter Cross,male,2004-07-12
716,816,Sarah Cantara,female,1984-11-30
717,817,Valeria Deshazer,female,2014-12-29
718,818,Lloyd Shelby,male,1975-05-19
719,819,Travis Austin,male,2019-07-07
720,820,Michael Burton,male,1997-04-02
721,821,Joyce Maher,female,2000-01-10
722,822,Earl Kahrs,male,2002-11-22
723,823,Kathaleen Lupkes,female,1944-08-03
724,824,Janet Black,female,2010-03-26
725,825,Mary Scott,female,1990-12-02
726,826,Larry Linn,male,1990-10-20
727,827,Jennifer Fincher,female,2029-06-26
728,828,James Harrison,male,1983-04-12
729,829,Albert Stewart,male,2000-11-28
730,830,David Jones,,1951-10-25
731,831,Edward Hyder,male,1976-01-03
732,832,Jill Schoonover,female,1945-11-26
733,833,Georgie Young,female,2032-02-07
734,834,Nina Gross,female,1968-10-25
735,835,George Larkin,male,1997-03-28
736,836,Jose Carkhuff,male,1973-01-14
737,837,Patricia Mallet,female,1995-01-11
738,838,Lee Sweet,male,2004-11-22
739,839,Helen Parker,female,1978-11-27
740,840,Wayne Rogers,male,2015-10-28
741,841,Elena Tongate,female,1987-01-14
742,842,Emilio Ramirez,male,2009-02-22
743,843,Robyn Flores,female,1961-08-08
744,844,Tim Wigley,male,2005-07-31
745,845,Ronald Gomes,male,1970-07-25
746,846,Cody Makhija,male,2005-12-22
747,847,John Mcgraw,male,2014-09-30
748,848,Harold Frank,male,1998-06-13
749,849,Ann Chidester,female,2008-11-15
750,850,Timothy Amparan,male,1959-08-06
751,851,Elsie Hargrove,female,1956-12-12
752,852,Tiffani Graham,female,1992-07-23
753,853,Corinna King,female,1989-12-27
754,854,Lawrence Martinez,male,1984-10-06
755,855,Barbara Brown,,2006-07-16
756,856,Cherish Whitham,female,1992-01-05
757,857,Douglas Stowers,male,1982-09-29
758,858,Jennifer Garner,female,1961-01-05
759,859,Gary Lewis,male,1986-09-02
760,860,Lillian Mccormick,female,1990-01-07
761,861,Katherine Cable,female,2007-11-12
762,862,Charles King,male,1969-01-20
763,863,Cathy Miller,female,2007-02-18
764,864,Michelle Acosta,female,1976-07-18
765,865,Donald Elston,male,2029-07-24
766,866,Colby Bish,male,2021-09-20
767,867,Thelma Fletcher,female,2002-01-06
768,868,Ryan Roberts,male,1987-11-02
769,869,Terri Johnson,female,1965-06-14
770,870,Darlene Davison,female,2028-02-05
771,871,Juanita Echevarria,female,1993-03-08
772,872,Rhonda Hobson,female,1987-03-23
773,873,Shane Shaffer,male,1949-05-12
774,874,Joshua Summerhill,male,1983-01-18
775,875,Sarah Hathaway,female,2008-08-29
776,876,Kristina Dotter,female,1935-02-23
777,877,John Phillips,male,1952-07-12
778,878,Gerry Turner,female,1977-07-10
779,879,Michael Barone,male,2011-09-16
780,880,John Conn,male,1992-12-02
781,881,Jamie Brooks,female,1972-12-06
782,882,Gail Amin,male,1967-09-18
783,883,Ryan Waddell,male,1981-09-15
784,884,Cheryl Genao,female,1941-03-03
785,885,Antonetta Auclair,female,1988-07-27
786,886,Annie Matchett,female,1992-02-13
787,887,Sam Amann,male,1974-01-04
788,888,Alexandria Martin,female,2014-03-15
789,889,Teresa Lacroix,female,1954-02-28
790,890,David Burke,male,1979-05-01
791,891,Diane Linzan,female,1976-01-20
792,892,Michael Wetherington,male,1992-08-29
793,893,Kari Dupree,female,1956-03-22
794,894,Brian Cady,male,1998-03-26
795,895,Margaret Spell,female,2004-04-26
796,896,Gail Remiszewski,female,1956-04-25
797,897,Naomi Briggs,female,2008-03-02
798,898,Carol Couzens,female,1999-09-28
799,899,Kimberly Knight,female,2006-11-18
800,900,Kerry Saunders,female,1982-04-13
801,901,Vita Felix,female,1973-06-24
802,902,Joshua Soto,male,2005-08-23
803,903,Joshua Cain,male,1971-05-07
804,904,Leo Starr,male,1982-10-14
805,905,Donnie Milne,male,1980-03-28
806,906,Brian Stanton,male,1995-03-19
807,907,Kristine Hickman,female,2009-03-15
808,908,Lewis Lewis,male,1963-02-09
809,909,Ima Jauregui,female,1936-10-28
810,910,Sue Mercado,female,2023-01-12
811,911,Robert Smith,male,2004-07-03
812,912,Robert Aquino,male,1979-04-06
813,913,Joseph Sipper,male,1985-02-20
814,914,Stephen Mcneill,male,1985-08-07
815,915,Kelly Mccall,male,20175-02-28
816,916,Louise Haggett,female,1977-02-14
817,917,Lynn Miller,male,20175-02-28
818,918,James Magee,male,1987-06-01
819,919,Robert Willis,male,1951-09-09
820,920,Gordon Murphy,male,1956-03-05
821,921,Louis Kratzer,female,1957-04-10
822,922,Gloria Mosher,female,1977-06-12
823,923,Christopher Larsen,male,1974-06-12
824,924,William Loucks,male,1967-06-16
825,925,Lauren Bailey,female,1948-04-18
826,926,Barbara Grabe,female,1999-03-28
827,927,Crystal Powell,female,2012-05-05
828,928,Doris Eaton,female,1975-01-27
829,929,Scott Champagne,male,1967-02-26
830,930,Mario Don,male,1976-10-27
831,931,Marisol Jones,female,1987-11-27
832,932,Julie Mccall,female,1999-12-18
833,933,Linda Stillman,female,2001-01-14
834,934,Neal Brandon,male,1938-09-16
835,935,Allen Cryer,male,1983-01-13
836,936,Lana Mcmillan,female,1995-12-07
837,937,Sharan Pippin,female,1996-05-21
838,938,James Ashcraft,male,2008-10-07
839,939,Nellie Cage,female,1960-01-31
840,940,George Rasmussen,male,1986-08-01
841,941,Maria Heyd,female,2023-10-25
842,942,Kelly Pifer,male,1944-07-20
843,943,Debra Murguia,female,1985-09-21
844,944,Adrian Tomlin,female,1972-11-12
845,945,Theresa Lieberman,female,2021-10-31
846,946,Raymond Marenco,male,1992-04-24
847,947,Eva Bradford,female,1957-06-11
848,948,Lesley Smith,female,1964-11-02
849,949,Charles Watson,male,1984-08-20
850,950,Annette Depeyster,female,1961-03-29
851,951,David Steadman,male,1968-05-09
852,952,Stacy Jones,female,1938-12-27
853,953,Bryant Kidd,male,1973-10-10
854,954,Travis Izquierdo,male,1958-03-29
855,955,Ruth Sims,female,1966-05-15
856,956,Luke Dais,male,1979-07-10
857,957,Mark Ferguson,male,1981-05-27
858,958,Donnetta Rice,female,1971-10-30
859,959,Yolanda Crutchfield,female,1990-02-05
860,960,Gladys Mancuso,female,2019-01-02
861,961,Richard Robinson,male,1978-09-30
862,962,Clarence Marino,male,1986-12-28
863,963,Ramon Pittman,male,1939-07-20
864,964,Margaret Armantrout,female,1970-06-24
865,965,Julius Jolly,male,2003-02-04
866,966,Erika Ekmark,female,1979-07-03
867,967,Rochelle Seago,female,1976-06-15
868,968,Thomas Ellis,male,1969-04-17
869,969,David Oliver,male,1970-06-05
870,970,Jackie Hernandez,male,20175-02-28
871,971,John Meurer,male,1963-10-02
872,972,Teresa Robertson,female,1997-03-28
873,973,John Hernandez,male,1998-12-28
874,974,Mildred Pullen,female,1980-12-09
875,975,William Bachmeier,male,2008-07-11
876,976,Janie Dowe,female,2002-04-11
877,977,Carla Harrison,female,1990-05-24
878,978,Kelly Rosales,female,2003-05-30
879,979,Lisa Mcdaniel,female,1995-07-16
880,980,May Hall,female,1998-10-03
881,981,Beth Esters,female,1977-04-10
882,982,Carol Konopka,female,1977-02-27
883,983,Minnie Nava,female,1953-11-01
884,984,Ramona Apilado,female,1973-01-06
885,985,James Boone,male,1984-12-20
886,986,Cynthia Boxx,female,2009-11-18
887,987,Todd Ramsey,male,2020-12-14
888,988,Phillip Jamesson,male,1995-07-20
889,989,Todd Bottoni,male,1980-09-15
890,990,Avis Virula,female,1992-06-26
891,991,Desmond Follick,male,1960-04-05
892,992,Steve Williams,male,1978-03-17
893,993,Juan Wilkinson,male,1972-11-25
894,994,Kathleen Wolf,female,1972-04-07
895,995,Winona Hodge,female,1996-05-11
896,996,Alberto Horney,male,1960-05-16
897,997,Wilma Harpin,female,1984-05-28
898,998,Grace Myrick,female,1970-05-08
899,999,Christopher Cusick,male,1961-08-19
900,1000,Raymond Scheumann,male,2015-07-13
901,1001,Ashanti Tower,female,1958-03-14
902,1002,Lee Phillips,female,1998-09-25
903,1003,Frankie Mcbride,female,2001-11-22
904,1004,John Rudzinski,male,1991-07-31
905,1005,Ryan Weeden,male,2000-05-17
906,1006,Chelsea Hanes,female,1995-10-02
907,1007,Eugene Lechner,male,1976-11-10
908,1008,James Robinson,male,1975-11-18
909,1009,Roderick Gavin,male,1954-03-28
910,1010,Dennis Mcclain,male,1992-09-21
911,1011,Leonard Wilson,male,2013-05-01
912,1012,Cathy Mosher,female,1962-02-03
913,1013,Ross Smith,male,1983-11-26
914,1014,Matthew Shreve,male,1967-03-01
915,1015,William Smith,male,1945-09-08
916,1016,Helen Rivers,female,1999-07-09
917,1017,Lisa Turner,female,1953-09-25
918,1018,Amanda Lindner,female,1975-08-26
919,1019,Amber Braden,female,2013-01-27
920,1020,Eleanor Hawley,female,20175-02-28
921,1021,Danial Payne,male,2008-11-10
922,1022,Janelle Kato,female,1973-10-07
923,1023,Janet Renn,female,1959-02-16
924,1024,Marilyn Sandi,female,1997-06-12
925,1025,Cathy Bissonnette,female,1991-08-23
926,1026,Marian Bennett,female,2009-01-09
927,1027,Edwin Moore,male,1919-05-10
928,1028,Ricky Barber,male,2012-11-10
929,1029,Lashanda Mccan,female,20175-02-28
930,1030,Andrea Byrd,female,1999-09-05
931,1031,Nicole Bates,female,1995-06-08
932,1032,Ricardo Overbaugh,male,2001-08-15
933,1033,Grace Lucas,female,1991-04-29
934,1034,George Sanderson,male,2017-07-21
935,1035,Carla Mcwhorter,,1981-01-10
936,1036,Billie Adams,female,1996-06-28
937,1037,Timothy Huntsman,male,2009-10-18
938,1038,Jean Ross,female,1967-04-02
939,1039,Matthew Chan,male,1957-03-27
940,1040,Jimmy Shiver,male,1942-02-22
941,1041,Victor Davis,male,1992-10-26
942,1042,John Ball,male,1960-12-01
943,1043,Domingo Wilkes,male,1991-12-24
944,1044,Larry James,male,1974-10-22
945,1045,Robert Young,male,1996-07-20
946,1046,Gloria Mangano,female,1980-12-15
947,1047,Lois James,female,2010-07-17
948,1048,Russell Miller,male,1928-02-01
949,1049,Milton Banda,male,2014-11-26
950,1050,Elizabeth Hedge,female,1951-11-29
951,1051,Roger Wolf,male,1994-06-08
952,1052,George Johnson,male,1955-08-08
953,1053,Kelly Marshall,female,1979-09-11
954,1054,Alma Luna,female,1974-10-23
955,1055,Mercedes Fouche,female,1960-10-08
956,1056,Melissa Russell,female,1999-02-10
957,1057,Jose Jackson,male,2017-09-23
958,1058,Paul Powell,male,1983-08-03
959,1059,Mitchell Lucas,male,2001-08-18
960,1060,Julie Abel,female,1970-04-05
961,1061,Richard Bryant,male,2006-07-17
962,1062,Richard Metts,male,20175-02-28
963,1063,Sam Barraclough,male,1973-09-25
964,1064,Patrick Dorst,male,1994-03-08
965,1065,Luz Perez,female,1966-10-21
966,1066,Brian Arnold,male,2002-12-10
967,1067,Robert Pare,male,1984-03-28
968,1068,Jacki Brown,female,1995-01-20
969,1069,Monte King,male,2005-01-21
970,1070,Danny Battle,male,2013-03-12
971,1071,Deneen Hacker,female,1993-08-19
972,1072,Larry Custer,male,1969-08-26
973,1073,Ellen Vollmer,female,2003-09-17
974,1074,Sara Sapienza,female,2017-03-28
975,1075,Karen Palmer,female,2007-09-19
976,1076,Rebekah Cox,female,1972-06-28
977,1077,Conrad Byerly,male,1995-04-28
978,1078,Vanessa Mckinney,female,2011-08-13
979,1079,David Thorsness,male,2009-08-27
980,1080,Robert Funkhouser,male,1998-03-06
981,1081,Denny Heifner,male,1969-05-04
982,1082,Ronald Horne,male,1955-11-04
983,1083,Edmond Taylor,male,2007-05-07
984,1084,Nicolasa Kelly,female,1972-09-23
985,1085,Mary Ashcraft,female,2014-02-15
986,1086,Michael Campbell,male,2004-03-01
987,1087,Aubrey Arteaga,male,1996-02-02
988,1088,Betty Henry,female,2000-11-04
989,1089,Marian Graham,female,2006-05-21
990,1090,Melvin Cummings,male,1982-01-28
991,1091,Mark Nicley,male,2013-01-31
992,1092,Kathleen Gonzalez,female,1994-02-20
993,1093,Irene Coker,female,1967-12-01
994,1094,Clifford Manning,male,1975-01-01
995,1095,Kevin Tellefson,male,1988-09-26
996,1096,Bonnie Pitts,female,1984-01-21
997,1097,Neil Valdez,male,1930-10-20
998,1098,Kevin Day,male,1973-11-14
999,1099,William Brotherton,male,2003-12-18
